variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Regular (For dogs 25-50lbs),2026-06-21,01:39:53,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,05:18:42,Yes,Target,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-09,23:01:45,No,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-06,23:37:43,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-11,22:10:37,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-25,02:47:14,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-13,20:22:48,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-09,10:37:25,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-11,16:28:09,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,00:29:52,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,17:43:00,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,22:36:51,Yes,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-07,17:44:06,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,11:16:59,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-20,14:35:03,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-15,00:33:08,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-08,18:20:19,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-28,23:48:31,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,15:18:12,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-15,23:30:22,Yes,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-07,18:46:56,Yes,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-12,01:00:21,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-01,17:27:17,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-16,07:52:01,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-13,19:51:02,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,01:59:36,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-14,06:32:35,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,02:18:17,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-30,17:04:23,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-08,02:02:30,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-17,04:41:18,No,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-13,04:25:48,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-19,19:11:43,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,10:11:21,Yes,Dollar General,retargeting
Large (For dogs 50-100lbs),2026-05-03,17:19:29,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-11,11:23:25,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-04,08:38:10,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-21,20:12:25,Yes,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-17,02:10:41,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-16,00:29:01,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-12,17:55:59,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-12,22:36:20,No,Kroger,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,01:12:29,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-06-02,00:07:49,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,00:08:19,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,21:28:06,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-06,04:52:36,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-07,13:06:25,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-14,14:33:51,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-12,05:48:35,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-24,12:20:04,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,09:03:56,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,06:47:35,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-20,22:30:41,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,21:48:42,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,12:29:52,No,Target,retargeting
Petite (For dogs 15-25lbs),2026-06-03,22:13:19,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-01,21:44:26,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,01:34:22,No,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-01,20:31:51,Yes,Target,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-11,01:45:02,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,06:00:52,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-19,07:33:57,No,Amazon,retargeting
Regular (For dogs 25-50lbs),2026-05-17,05:48:00,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-14,16:17:04,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-20,11:06:39,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-06-20,20:37:00,Yes,PetSmart,
Large (For dogs 50-100lbs),2026-05-21,14:43:53,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-06-05,00:22:43,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-17,04:21:25,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-28,18:51:00,Yes,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-11,00:30:32,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-12,15:18:03,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-20,18:25:22,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,20:51:00,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-04,03:57:09,Yes,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-05-25,15:39:05,Yes,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-02,20:23:47,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-09,12:34:24,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-07,11:10:45,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,13:29:02,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,14:51:11,No,Dollar General,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-03,15:48:22,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-14,17:23:25,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-10,22:26:37,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,11:54:08,No,Amazon,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-09,15:09:32,No,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-03,12:09:21,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-09,00:20:59,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,14:42:14,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-21,04:08:13,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-10,01:19:22,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-02,20:00:58,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-03,14:55:14,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-14,01:14:12,No,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-06,13:18:19,Yes,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-11,03:28:31,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-02,00:47:50,No,Dollar General,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-17,03:20:31,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,04:37:13,Yes,Target,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-17,13:26:47,Yes,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-06,22:23:38,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-21,10:49:34,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-19,13:32:38,No,Petco,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-21,12:33:20,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,02:59:48,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-08,20:10:36,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-23,13:25:27,No,Chewy,retargeting
Large (For dogs 50-100lbs),2026-05-09,12:02:07,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-11,01:21:03,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-31,06:38:15,Yes,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-09,02:50:48,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-06-01,01:31:33,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,16:12:16,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-16,19:43:11,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-21,02:56:54,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-03,20:12:05,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-12,01:46:00,Yes,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-28,12:20:54,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-15,05:04:30,Yes,Kroger,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-20,21:27:37,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-08,20:24:01,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,03:55:54,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-17,23:23:57,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-11,21:48:07,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-09,07:14:33,No,Kroger,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-01,21:58:03,Yes,Petco,retargeting
Regular (For dogs 25-50lbs),2026-05-21,19:01:32,Yes,Chewy,retargeting
Large (For dogs 50-100lbs),2026-05-24,23:32:15,No,PetSmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-16,17:29:21,No,Amazon,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-04,05:52:47,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-31,12:40:15,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-08,05:04:53,Yes,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,17:33:24,Yes,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-09,09:49:52,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-30,06:20:06,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-25,05:59:05,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-31,15:07:02,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-10,23:57:43,No,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-15,20:20:47,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-10,03:00:42,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-19,01:08:37,No,Petco,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-11,02:57:09,No,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-14,01:53:41,No,Chewy,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-15,20:12:27,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-18,21:04:46,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-07,18:30:49,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,19:16:37,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-14,09:54:09,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-10,20:28:58,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-26,19:38:56,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-29,17:29:18,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-14,01:31:34,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-15,17:07:16,No,Amazon,retargeting
Petite (For dogs 15-25lbs),2026-06-01,06:39:19,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-08,03:11:29,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,02:53:32,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-20,23:24:26,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-18,00:39:56,Yes,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-07,03:51:01,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,00:19:31,Yes,PetSmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-02,00:43:04,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-11,04:23:17,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,21:54:05,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,19:27:38,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,17:31:10,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,19:14:10,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-14,03:29:16,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-29,05:41:54,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,17:40:51,Yes,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,16:48:42,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-21,12:36:13,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,06:38:23,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-10,10:23:36,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-03,13:59:04,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-06,07:44:30,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,17:34:57,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,12:29:12,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,07:42:16,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-14,18:03:48,Yes,Target,retargeting
Petite (For dogs 15-25lbs),2026-05-03,08:30:13,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-24,02:00:51,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,03:42:17,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-09,01:51:34,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-17,16:25:39,Yes,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-16,23:49:11,No,PetSmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-08,19:55:13,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,09:30:08,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-04,15:34:42,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-12,10:05:28,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-02,17:18:46,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-25,20:47:18,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-17,16:36:44,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,03:10:02,No,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-30,08:21:51,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,06:47:59,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-18,21:11:44,No,Chewy,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-19,21:54:10,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-21,22:15:17,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-15,02:53:02,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-19,22:40:14,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-29,13:31:33,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,20:05:32,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-04,18:54:49,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,03:33:30,No,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-05-29,14:31:10,No,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-17,12:38:54,No,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-14,21:02:22,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-05,02:58:44,Yes,Amazon,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-16,03:04:10,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-17,01:25:20,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,13:51:14,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,17:21:52,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,15:22:39,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,13:33:28,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,02:41:03,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-25,00:30:58,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-28,19:55:01,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-07,14:59:13,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-24,14:30:55,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,23:27:52,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,16:28:04,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-20,16:16:40,Yes,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-28,22:59:10,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-07,04:32:32,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-24,12:43:09,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-19,11:03:30,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-08,03:40:14,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-27,17:29:41,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-08,15:32:56,Yes,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-30,11:43:08,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-02,12:58:46,Yes,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,20:42:46,Yes,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,14:18:30,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,06:52:53,Yes,Chewy,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-25,18:00:11,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,23:42:18,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-01,17:09:25,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,02:17:30,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,22:57:56,Yes,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-21,05:46:04,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-10,22:16:33,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,14:41:10,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,17:10:04,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-06,16:17:41,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,15:56:14,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-10,00:46:42,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-07,23:16:55,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,16:42:02,Yes,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-14,03:33:10,Yes,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-13,01:55:56,No,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-05,00:06:40,Yes,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-04,20:46:40,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-06,14:21:09,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-11,06:35:18,Yes,Dollar General,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-17,03:33:03,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-03,22:20:47,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-02,23:11:17,Yes,Dollar General,retargeting
Petite (For dogs 15-25lbs),2026-06-03,20:49:00,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-02,10:50:18,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-12,02:27:34,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,00:05:49,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-31,04:55:52,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,01:58:32,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-24,19:03:10,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-08,21:41:04,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-02,04:59:37,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-29,11:54:32,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-30,23:35:46,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-15,21:38:25,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-20,03:55:15,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,21:32:05,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-06,23:55:00,Yes,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-20,18:07:20,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-13,17:06:00,No,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-31,04:24:22,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-03,23:31:25,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-13,22:43:29,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-29,21:08:14,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-23,00:06:30,Yes,Dollar General,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-03,01:10:45,No,Dollar General,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,02:05:39,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,14:53:45,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-08,17:12:39,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,12:39:13,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-03,13:46:09,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-12,04:20:19,No,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,18:09:39,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-18,00:45:51,No,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-02,22:06:08,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-20,02:23:47,No,Dollar General,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-29,16:44:35,Yes,Petco,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-08,13:00:41,No,Dollar General,retargeting
Large (For dogs 50-100lbs),2026-05-10,02:48:34,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,03:57:34,Yes,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-16,14:01:14,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,04:15:31,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-13,10:58:02,No,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-06,10:20:03,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-04,18:31:10,Yes,Walmart,affinity_audience_1
